靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2356,2016/10/25,23.56,24.04,23.47,23.89,6431
2360,2016/10/25,83.52,84.49,80.62,80.62,2657
2376,2016/10/25,38.73,40.55,38.63,39.52,1928
2379,2016/10/25,101.89,102.85,100.93,101.89,3175
2377,2016/10/25,78.01,84.12,77.92,81.77,20297
2356,2016/10/24,23.85,23.89,23.52,23.52,3574
2360,2016/10/24,82.65,84.39,82.46,83.52,2977
2376,2016/10/24,38.77,39.1,38.59,38.73,629
2379,2016/10/24,99.02,101.89,97.58,101.41,3340
2377,2016/10/24,76.98,78.01,76.89,77.83,4836
2356,2016/10/21,24.04,24.04,23.66,23.75,15444
2360,2016/10/21,82.26,83.04,81.88,81.97,1896
2376,2016/10/21,39.15,39.2,38.73,38.73,1596
2379,2016/10/21,99.98,100.45,97.58,99.02,5940
2377,2016/10/21,78.01,78.3,76.42,76.6,11854
2356,2016/10/20,23.85,24.08,23.7,23.99,9111
2360,2016/10/20,80.81,82.65,80.71,81.97,1380
2376,2016/10/20,39.15,39.62,39.01,39.2,1372
2379,2016/10/20,99.98,101.89,99.02,100.45,3233
2377,2016/10/20,78.3,79.71,77.73,78.11,9137
2356,2016/10/19,24.04,24.18,23.85,23.89,3979
2360,2016/10/19,80.42,80.81,80.13,80.33,1063
2376,2016/10/19,38.87,38.92,38.4,38.49,1276
2379,2016/10/19,101.89,102.37,98.54,99.5,7732
2377,2016/10/19,77.36,77.83,76.79,77.83,4815
2356,2016/10/18,23.89,24.32,23.8,23.99,5755
2360,2016/10/18,80.42,80.81,80.23,80.23,504
2376,2016/10/18,38.68,39.1,38.49,39.01,612
2379,2016/10/18,105.24,105.24,101.89,102.37,3956
2377,2016/10/18,78.39,78.58,76.89,77.54,8443
2356,2016/10/17,24.41,24.51,23.66,24.08,7020
2360,2016/10/17,80.52,81,80.33,80.33,738
2376,2016/10/17,38.54,38.92,38.31,38.68,419
2379,2016/10/17,105.24,106.19,101.89,105.24,3746
2377,2016/10/17,76.79,78.39,75.95,78.01,9451
2356,2016/10/14,24.89,25.27,24.6,24.6,7940
2360,2016/10/14,81.29,81.39,80.33,80.52,749
2376,2016/10/14,39.15,39.34,38.35,38.4,1229
2379,2016/10/14,106.67,107.15,104.76,105.24,2084
2377,2016/10/14,75.01,76.98,75.01,76.42,7102
2356,2016/10/13,25.22,25.36,24.6,24.89,13502
2360,2016/10/13,81.97,82.07,81,81.58,493
2376,2016/10/13,39.2,39.71,38.87,39.29,1145
2379,2016/10/13,108.11,108.11,104.28,106.67,4331
2377,2016/10/13,76.04,76.32,74.91,75.57,6063
2356,2016/10/12,24.18,25.08,24.13,24.93,9124
2360,2016/10/12,81.88,82.94,81.68,82.17,673
2376,2016/10/12,39.34,39.38,38.96,39.15,847
2379,2016/10/12,107.15,109.06,106.19,108.11,3462
2377,2016/10/12,76.79,76.98,76.04,76.04,4456
2356,2016/10/11,24.89,24.93,23.99,24.18,9886
2360,2016/10/11,84.68,85.17,81.97,82.17,1207
2376,2016/10/11,39.95,40.23,39.2,39.9,1216
2379,2016/10/11,108.11,108.11,104.76,108.11,5893
2377,2016/10/11,78.48,78.77,74.82,77.54,10459
2356,2016/10/7,24.93,25.08,24.46,24.79,5654
2360,2016/10/7,83.33,85.17,83.33,84.78,1646
2376,2016/10/7,39.2,39.48,39.01,39.48,899
2379,2016/10/7,107.15,107.15,105.24,106.67,2466
2377,2016/10/7,77.54,77.64,76.51,77.54,3515
2356,2016/10/6,25.22,25.22,24.7,24.89,8005
2360,2016/10/6,83.33,84.2,83.23,84,680
2376,2016/10/6,39.57,39.62,38.92,39.24,791
2379,2016/10/6,106.67,108.11,105.24,106.67,3483
2377,2016/10/6,77.54,77.64,76.32,77.54,4998
2356,2016/10/5,25.17,25.17,24.79,25.08,8440
2360,2016/10/5,83.42,83.62,82.55,83.62,717
2376,2016/10/5,40.32,40.32,39.38,39.57,790
2379,2016/10/5,106.19,107.15,104.28,105.24,3315
2377,2016/10/5,77.54,78.11,76.89,77.17,7051
2356,2016/10/4,24.51,25.41,24.41,25.27,23299
2360,2016/10/4,83.42,83.42,82.94,83.42,721
2376,2016/10/4,38.73,40.13,38.68,40.13,1615
2379,2016/10/4,104.28,107.15,103.8,106.19,6483
2377,2016/10/4,75.76,77.54,75.19,77.54,8484
2356,2016/10/3,24.37,24.41,24.18,24.37,5476
2360,2016/10/3,81.58,83.23,81.2,83.04,812
2376,2016/10/3,39.24,39.34,38.73,38.73,794
2379,2016/10/3,99.98,104.28,99.98,103.32,5908
2377,2016/10/3,77.36,78.01,75.66,75.76,7625
2356,2016/9/30,24.04,24.46,23.89,24.23,13293
2360,2016/9/30,82.07,82.55,81.39,81.58,725
2376,2016/9/30,39.85,39.85,38.49,38.96,1473
2379,2016/9/30,99.5,100.93,98.54,98.54,6035
2377,2016/9/30,74.44,77.07,73.78,76.6,9497
2356,2016/9/29,23.85,24.18,23.66,24.18,16061
2360,2016/9/29,81.39,84.39,81.1,82.36,4455
2376,2016/9/29,40.09,40.27,39.81,40.09,763
2379,2016/9/29,103.32,103.32,96.15,98.06,13159
2377,2016/9/29,75.57,76.32,74.16,74.44,9403
2356,2016/9/26,23.66,23.75,23.52,23.56,6774
2360,2016/9/26,81,81.49,80.13,81.2,3043
2376,2016/9/26,40.27,40.27,39.9,40.09,528
2379,2016/9/26,107.63,107.63,103.8,104.28,4224
2377,2016/9/26,75.1,75.85,74.44,75.66,6916
2356,2016/9/23,23.52,23.66,23.42,23.56,13291
2360,2016/9/23,79.94,81.68,79.84,81.1,3459
2376,2016/9/23,40.23,40.27,40.04,40.23,1033
2379,2016/9/23,107.15,108.11,103.32,108.11,4884
2377,2016/9/23,76.51,76.6,74.35,75.01,14455
2356,2016/9/22,23.66,23.66,23.33,23.37,11744
2360,2016/9/22,81.97,81.97,81,81,1698
2376,2016/9/22,40.27,40.41,39.81,40.09,725
2379,2016/9/22,109.06,109.54,104.76,105.72,4363
2377,2016/9/22,79.71,79.89,76.13,76.13,13482
2356,2016/9/21,23.18,23.47,23.14,23.37,14931
2360,2016/9/21,81.29,81.97,81.1,81.88,2182
2376,2016/9/21,40.04,40.32,39.66,40.27,1115
2379,2016/9/21,108.59,109.54,105.72,108.11,4809
2377,2016/9/21,78.2,78.58,76.51,78.58,17084
2356,2016/9/20,22.71,23.09,22.71,23.04,8182
2360,2016/9/20,81.58,82.55,81.2,81.49,1635
2376,2016/9/20,38.87,40.09,38.68,40.04,2018
2379,2016/9/20,112.41,112.89,109.06,109.54,3817
2377,2016/9/20,79.14,79.71,78.3,78.86,15099
2356,2016/9/19,22.38,22.9,22.38,22.62,8927
2360,2016/9/19,80.81,81.68,80.81,81.29,2392
2376,2016/9/19,37.46,39.15,37.46,38.87,1833
2379,2016/9/19,110.5,114.81,109.54,114.33,3017
2377,2016/9/19,75.1,79.8,75.1,79.8,18406
2356,2016/9/14,22,22.29,21.91,22.29,7965
2360,2016/9/14,80.42,80.81,78.1,79.26,1051
2376,2016/9/14,37.46,37.89,36.85,37.42,2005
2379,2016/9/14,110.02,111.94,109.06,109.06,2980
2377,2016/9/14,74.25,76.6,73.69,74.25,14836
2356,2016/9/13,22.38,22.62,21.86,22.29,8303
2360,2016/9/13,81.29,81.78,80.42,80.42,941
2376,2016/9/13,38.63,38.68,36.81,37.04,3299
2379,2016/9/13,111.94,112.89,110.02,110.02,2775
2377,2016/9/13,79.42,80.36,74.82,75.01,27287
2356,2016/9/12,22.1,22.33,22,22.19,5418
2360,2016/9/12,80.23,81.29,79.75,80.91,1884
2376,2016/9/12,39.52,39.62,38.59,38.59,1422
2379,2016/9/12,113.37,115.28,110.5,110.5,3452
2377,2016/9/12,76.42,80.46,76.13,78.3,18762
2356,2016/9/10,22.24,22.43,22.05,22.24,3879
2360,2016/9/10,80.04,80.62,79.75,80.04,254
2376,2016/9/10,39.52,39.81,39.43,39.57,585
2379,2016/9/10,113.85,115.76,113.37,113.85,498
2377,2016/9/10,75.29,75.85,74.25,75.66,5571
2356,2016/9/9,23.14,23.23,22.76,22.81,11812
2360,2016/9/9,80.81,81.78,80.13,81.58,1654
2376,2016/9/9,40.46,40.46,39.85,40.27,1368
2379,2016/9/9,115.28,117.2,114.81,116.72,1306
2377,2016/9/9,74.44,76.7,73.31,76.32,11874
2356,2016/9/8,22.57,23.66,22.52,23.61,21660
2360,2016/9/8,79.17,81.88,78.97,81.39,2106
2376,2016/9/8,39.62,40.6,39.62,40.46,1263
2379,2016/9/8,113.37,119.11,113.37,116.72,4470
2377,2016/9/8,72,74.91,71.9,74.44,12257
2356,2016/9/7,21.91,22.43,21.91,22.43,13621
2360,2016/9/7,79.46,79.46,78.68,79.26,407
2376,2016/9/7,39.62,39.81,39.43,39.76,919
2379,2016/9/7,115.28,115.76,113.85,114.81,1740
2377,2016/9/7,72.94,73.69,71.9,72,6801
2356,2016/9/6,21.86,22.1,21.81,22.1,6361
2360,2016/9/6,78.39,79.46,77.91,79.26,587
2376,2016/9/6,39.99,40.23,39.48,39.81,837
2379,2016/9/6,116.72,117.68,114.81,116.24,1950
2377,2016/9/6,72.84,73.31,72.09,73.31,4241
2356,2016/9/5,22.05,22.14,21.76,21.86,5001
2360,2016/9/5,78.97,79.36,77.62,78.39,1234
2376,2016/9/5,39.34,40.13,39.1,40.09,1240
2379,2016/9/5,114.33,115.28,112.41,114.33,1487
2377,2016/9/5,71.9,73.69,71.9,72.09,7157
2356,2016/9/2,21.91,22.05,21.62,21.95,7820
2360,2016/9/2,76.46,78.97,76.26,78.78,1677
2376,2016/9/2,39.57,39.76,39.01,39.06,1506
2379,2016/9/2,116.72,117.68,111.46,113.37,2593
2377,2016/9/2,71.34,71.43,69.08,71.43,5269
2356,2016/9/1,22.1,22.14,21.58,21.72,7811
2360,2016/9/1,79.36,79.46,75.58,75.97,1632
2376,2016/9/1,40.79,40.79,39.9,39.95,1224
2379,2016/9/1,119.11,119.11,115.76,116.72,2606
2377,2016/9/1,71.53,72,70.49,70.96,5886
2356,2016/8/31,22.24,22.47,22,22.29,9614
2360,2016/8/31,79.07,79.46,77.71,79.36,1045
2376,2016/8/31,41.26,41.26,40.13,40.93,1425
2379,2016/8/31,118.6,119.53,117.21,117.68,2763
2377,2016/8/31,71.9,72,70.21,71.9,8900
2356,2016/8/30,22.14,22.19,22,22.14,2043
2360,2016/8/30,78.2,79.07,77.62,78.58,1277
2376,2016/8/30,40.37,41.3,40.37,40.93,2755
2379,2016/8/30,118.14,119.53,117.68,119.07,1932
2377,2016/8/30,69.27,72.94,69.18,71.9,14288
2356,2016/8/29,21.95,22.1,21.81,22.1,3420
2360,2016/8/29,78.2,78.2,76.75,78.2,806
2376,2016/8/29,40.04,40.27,39.99,40.27,982
2379,2016/8/29,117.68,118.14,115.82,117.68,1112
2377,2016/8/29,67.67,69.18,67.49,68.99,9167
2356,2016/8/26,22.14,22.33,21.95,21.95,6127
2360,2016/8/26,78.58,78.87,78.2,78.2,930
2376,2016/8/26,40.09,40.6,40.09,40.09,1180
2379,2016/8/26,116.75,118.14,115.82,118.14,1984
2377,2016/8/26,66.83,68.33,66.73,67.3,6905
2356,2016/8/25,22,22.43,21.81,22.33,5867
2360,2016/8/25,78.29,78.97,78.1,78.58,861
2376,2016/8/25,40.18,40.37,39.9,40.18,850
2379,2016/8/25,113.51,117.68,113.04,117.68,3882
2377,2016/8/25,66.64,67.58,65.32,67.02,8117
2356,2016/8/24,22.05,22.1,21.95,22,2626
2360,2016/8/24,78.87,78.97,78.29,78.58,668
2376,2016/8/24,40.27,40.7,40.18,40.27,1349
2379,2016/8/24,115.36,115.36,110.73,113.04,4329
2377,2016/8/24,65.04,68.05,65.04,66.26,12636
2356,2016/8/23,22.19,22.19,21.95,21.95,3652
2360,2016/8/23,78.58,78.87,78.2,78.49,1865
2376,2016/8/23,39.76,40.32,39.71,40.09,1496
2379,2016/8/23,116.29,116.75,114.43,116.29,1658
2377,2016/8/23,64.29,65.14,63.63,64.76,4645
2356,2016/8/22,21.91,22.33,21.86,22.1,8458
2360,2016/8/22,79.65,79.65,77.42,77.91,1113
2376,2016/8/22,40.09,40.18,39.34,39.81,1218
2379,2016/8/22,119.53,119.53,112.58,115.82,4791
2377,2016/8/22,64.57,65.04,64.2,64.29,2768
2356,2016/8/19,22.52,22.62,21.91,21.91,8646
2360,2016/8/19,80.33,81.68,79.46,79.46,955
2376,2016/8/19,41.12,41.16,40.13,40.18,1673
2379,2016/8/19,119.99,123.23,119.53,120.46,4307
2377,2016/8/19,65.04,65.14,64.2,64.29,4200
2356,2016/8/18,22.47,22.52,22.33,22.52,6053
2360,2016/8/18,80.33,80.62,79.46,80.23,883
2376,2016/8/18,39.95,41.12,39.85,41.12,3427
2379,2016/8/18,118.14,119.99,117.68,119.07,2208
2377,2016/8/18,64.01,65.23,63.82,64.95,8802
2356,2016/8/17,22.43,22.57,22.19,22.47,7451
2360,2016/8/17,81.39,81.78,79.84,79.84,1365
2376,2016/8/17,40.74,40.74,39.76,39.95,1666
2379,2016/8/17,116.75,118.14,115.36,118.14,1803
2377,2016/8/17,64.29,64.95,63.16,63.26,9668
2356,2016/8/16,22.47,22.52,22.19,22.47,7325
2360,2016/8/16,81.78,83.04,81.49,81.78,1582
2376,2016/8/16,40.65,40.84,40.18,40.74,2334
2379,2016/8/16,118.6,118.6,115.36,116.75,2435
2377,2016/8/16,62.88,64.2,62.03,63.54,11673
2356,2016/8/15,22.14,22.9,22.14,22.47,9763
2360,2016/8/15,81.78,82.26,80.81,81.49,777
2376,2016/8/15,39.43,40.46,38.82,40.27,2922
2379,2016/8/15,114.9,118.6,114.43,117.68,2059
2377,2016/8/15,58.8,62.81,58.8,61.56,14128
2356,2016/8/12,22.38,22.57,22.1,22.1,6209
2360,2016/8/12,81.88,83.04,81.58,81.58,695
2376,2016/8/12,39.9,40.09,39.43,39.66,2412
2379,2016/8/12,114.43,116.29,113.51,113.51,1930
2377,2016/8/12,58.8,59.51,56.93,58.44,9450
2356,2016/8/11,22.57,22.57,22.19,22.43,9097
2360,2016/8/11,81.88,83.81,81.49,81.78,1624
2376,2016/8/11,39.34,39.99,38.96,39.38,3924
2379,2016/8/11,115.36,117.21,113.04,114.43,2762
2377,2016/8/11,62.46,62.46,57.64,58.44,15932
2356,2016/8/10,22.52,22.57,21.95,22.57,17981
2360,2016/8/10,81.29,83.81,81.2,81.78,1808
2376,2016/8/10,38.87,39.15,38.31,39.06,2696
2379,2016/8/10,114.9,116.75,113.97,115.36,2892
2377,2016/8/10,61.03,62.99,61.03,62.99,9285
2356,2016/8/9,23.28,23.37,22.99,23.18,7053
2360,2016/8/9,85.07,85.36,81,82.07,2567
2376,2016/8/9,38.92,39.06,37.93,38.17,1693
2379,2016/8/9,117.68,118.14,115.82,116.29,3474
2377,2016/8/9,63.88,63.97,61.12,61.39,10003
2356,2016/8/8,23.61,23.66,22.99,23.28,12697
2360,2016/8/8,83.3,85.56,83.11,84.81,2321
2376,2016/8/8,39.38,39.52,38.59,39.06,1558
2379,2016/8/8,115.36,119.53,114.9,119.07,4948
2377,2016/8/8,65.85,65.85,63.88,64.24,10831
2356,2016/8/5,22.99,23.37,22.9,23.33,8292
2360,2016/8/5,81.04,83.39,81.04,82.92,2142
2376,2016/8/5,39.15,39.62,38.77,39.24,2468
2379,2016/8/5,114.9,115.36,113.04,113.97,2927
2377,2016/8/5,61.48,65.4,61.12,65.13,12409
2356,2016/8/4,23.14,23.18,22.81,22.95,4634
2360,2016/8/4,81.51,83.39,80.66,80.66,1560
2376,2016/8/4,38.82,39.34,38.82,39.2,1566
2379,2016/8/4,110.26,115.82,109.8,114.9,7522
2377,2016/8/4,60.76,61.56,59.87,61.12,6395
2356,2016/8/3,22.9,23.18,22.66,22.99,6828
2360,2016/8/3,78.77,80.94,78.68,80.94,1996
2376,2016/8/3,38.07,39.15,37.98,38.77,2395
2379,2016/8/3,107.02,110.26,107.02,109.8,3604
2377,2016/8/3,60.4,62.46,60.32,60.85,6139
2356,2016/8/2,23.47,23.47,23.04,23.18,9317
2360,2016/8/2,77.74,80.56,77.64,79.15,2377
2376,2016/8/2,39.66,39.76,38.31,38.4,3080
2379,2016/8/2,109.34,109.34,107.02,108.41,3586
2377,2016/8/2,62.46,62.72,61.12,61.21,5017
2356,2016/8/1,23.56,23.56,23.33,23.47,5806
2360,2016/8/1,75.85,77.83,75.85,77.55,2359
2376,2016/8/1,38.21,39.66,38.21,39.66,5300
2379,2016/8/1,107.95,109.34,106.09,109.34,3448
2377,2016/8/1,62.1,62.9,61.74,62.37,3610
2356,2016/7/29,23.37,23.47,23.09,23.42,9290
2360,2016/7/29,75.85,78.68,75.38,75.85,2290
2376,2016/7/29,38.49,38.59,37.7,37.93,3053
2379,2016/7/29,109.34,109.8,105.63,107.02,6049
2377,2016/7/29,61.3,63.17,60.76,62.1,7831
2356,2016/7/28,22.9,23.42,22.81,23.42,11512
2360,2016/7/28,72.56,73.03,72.46,72.74,160
2376,2016/7/28,38.59,38.77,37.93,38.21,2339
2379,2016/7/28,107.48,108.87,105.63,108.41,6876
2377,2016/7/28,61.12,62.1,60.76,61.21,4191
2356,2016/7/27,23.18,23.28,22.81,22.81,8550
2360,2016/7/27,72.37,72.46,71.9,71.9,542
2376,2016/7/27,38.96,39.62,38.21,38.21,4026
2379,2016/7/27,104.7,109.8,104.24,108.41,14679
2377,2016/7/27,60.49,61.65,60.32,60.49,3379
2356,2016/7/26,23.18,23.28,22.71,22.95,11569
2360,2016/7/26,72.65,73.31,72.56,72.56,259
2376,2016/7/26,39.2,39.2,38.4,38.59,2619
2379,2016/7/26,98.68,101,98.22,100.07,4239
2377,2016/7/26,59.96,60.49,59.69,60.23,3839
2356,2016/7/25,23.75,23.8,23.14,23.37,9483
2360,2016/7/25,73.03,73.78,72.37,72.74,309
2376,2016/7/25,39.81,41.35,39.2,39.34,8435
2379,2016/7/25,101,101.46,98.22,98.68,1602
2377,2016/7/25,62.19,62.37,60.05,60.58,4674
2356,2016/7/22,23.47,23.8,23.33,23.75,16147
2360,2016/7/22,73.59,73.59,72.56,73.03,303
2376,2016/7/22,37.42,39.29,37.37,38.87,7188
2379,2016/7/22,100.53,100.53,98.68,100.07,1248
2377,2016/7/22,61.56,62.1,61.12,61.74,4475
2356,2016/7/21,23.47,23.61,23.33,23.47,12481
2360,2016/7/21,73.97,74.44,73.21,73.5,428
2376,2016/7/21,36.43,37.32,36.43,37.28,2759
2379,2016/7/21,100.07,101.92,99.61,100.53,2553
2377,2016/7/21,60.76,61.74,60.76,60.94,5208
2356,2016/7/20,23.09,23.42,22.95,23.37,12001
2360,2016/7/20,73.97,74.53,73.69,73.87,612
2376,2016/7/20,36.67,36.9,36.06,36.25,2521
2379,2016/7/20,100.53,101.46,97.75,98.68,2829
2377,2016/7/20,61.48,61.48,59.69,60.23,7269
2356,2016/7/19,23.61,23.61,22.9,23.37,10087
2360,2016/7/19,74.72,75.29,73.59,74.72,437
2376,2016/7/19,37.18,37.42,36.62,36.62,2944
2379,2016/7/19,103.31,105.17,101.46,102.39,4317
2377,2016/7/19,62.9,62.9,60.67,61.48,9461
2356,2016/7/18,23.37,23.85,23.28,23.37,23960
2360,2016/7/18,73.69,74.53,73.59,74.44,372
2376,2016/7/18,35.87,37,35.78,37,3318
2379,2016/7/18,101.46,101.92,99.61,101.46,2064
2377,2016/7/18,60.67,64.24,60.67,63.08,9141
2356,2016/7/15,22.47,22.99,22.38,22.99,15712
2360,2016/7/15,75.38,75.48,73.59,74.25,373
2376,2016/7/15,35.97,36.2,35.78,35.78,1222
2379,2016/7/15,101.46,101.92,100.07,100.53,3165
2377,2016/7/15,61.21,61.92,60.4,60.67,6230
2356,2016/7/14,22.57,22.71,22.24,22.33,22417
2360,2016/7/14,74.91,75.38,74.16,75.38,276
2376,2016/7/14,36.25,36.29,35.82,35.92,1483
2379,2016/7/14,99.14,102.39,99.14,101.46,7490
2377,2016/7/14,61.12,62.72,60.76,60.85,7216
2356,2016/7/13,22.48,22.57,22.21,22.57,34821
2360,2016/7/13,74.91,75.48,74.44,74.91,280
2376,2016/7/13,36.15,36.25,35.45,36.25,2121
2379,2016/7/13,98.22,100.07,97.29,99.61,3983
2377,2016/7/13,59.78,61.83,59.16,61.83,10006
2356,2016/7/12,21.9,22.21,21.76,22.17,25279
2360,2016/7/12,73.5,75.29,73.5,74.82,329
2376,2016/7/12,35.31,36.29,35.08,36.01,2621
2379,2016/7/12,99.61,101,95.9,96.83,6259
2377,2016/7/12,58,62.46,57.19,59.51,16924
2356,2016/7/11,21.27,21.81,21.14,21.76,22523
2360,2016/7/11,73.4,75.38,72.84,74.16,460
2376,2016/7/11,35.17,35.64,34.84,35.22,2845
2379,2016/7/11,97.29,100.07,95.44,99.14,7815
2377,2016/7/11,54.43,58.62,54.25,58.62,12888
2356,2016/7/7,20.33,20.92,20.33,20.87,12143
2360,2016/7/7,72.56,73.31,72.56,73.21,235
2376,2016/7/7,34.33,34.5,34.24,34.37,2238
2379,2016/7/7,92.19,94.51,91.55,94.51,4037
2377,2016/7/7,53.53,53.71,53.18,53.36,2306
2356,2016/7/6,20.87,20.92,20.2,20.2,13859
2360,2016/7/6,72.08,73.03,72.08,72.18,277
2376,2016/7/6,34.64,34.81,34.02,34.29,2358
2379,2016/7/6,90.34,90.9,89.41,90.71,2203
2377,2016/7/6,53,54.07,52.55,53.62,4774
2356,2016/7/5,20.92,21.14,20.87,21.05,5477
2360,2016/7/5,73.59,73.59,71.99,73.4,313
2376,2016/7/5,34.81,35.25,34.64,34.94,2050
2379,2016/7/5,92.19,93.12,91.45,91.64,2298
2377,2016/7/5,53.45,54.16,53.18,53.62,3649
2356,2016/7/4,20.96,21.14,20.74,20.87,9449
2360,2016/7/4,72.37,73.4,71.99,72.93,188
2376,2016/7/4,34.2,34.86,34.02,34.72,2239
2379,2016/7/4,91.92,92.66,91.45,92.19,1808
2377,2016/7/4,51.75,53.98,51.13,53.53,4807
2356,2016/7/1,20.56,20.96,20.47,20.87,12793
2360,2016/7/1,72.93,72.93,71.71,72.08,131
2376,2016/7/1,33.8,34.02,33.58,33.85,1139
2379,2016/7/1,92.66,94.97,92.19,92.38,2533
2377,2016/7/1,52.73,52.73,51.39,51.75,4808
2356,2016/6/30,20.25,20.42,20.11,20.42,6076
2360,2016/6/30,72.74,73.59,71.9,72.37,205
2376,2016/6/30,34.07,34.15,33.41,33.54,1286
2379,2016/6/30,92.66,93.58,91.92,92.57,2538
2377,2016/6/30,53,53.27,51.93,52.73,5355
2356,2016/6/29,20.47,20.47,20.16,20.2,4885
2360,2016/6/29,71.42,73.5,71.42,73.4,417
2376,2016/6/29,33.76,34.46,33.76,34.07,886
2379,2016/6/29,93.58,93.58,91.55,92.57,3565
2377,2016/6/29,53.53,54.25,52.73,52.73,4542
2356,2016/6/28,19.75,20.42,19.62,20.2,7342
2360,2016/6/28,71.8,72.37,71.24,71.24,434
2376,2016/6/28,33.41,33.54,33.06,33.45,744
2379,2016/6/28,88.95,94.51,88.21,93.58,7980
2377,2016/6/28,51.75,54.16,51.48,53.45,8191
2356,2016/6/27,19.57,20.02,19.53,19.84,2990
2360,2016/6/27,71.61,73.5,71.61,72.37,309
2376,2016/6/27,33.23,33.58,33.15,33.5,796
2379,2016/6/27,85.25,87.56,85.15,86.73,1685
2377,2016/6/27,50.68,52.37,50.68,52.2,3642
2356,2016/6/24,20.56,20.56,19.57,19.93,9999
2360,2016/6/24,73.12,73.5,71.9,72.08,542
2376,2016/6/24,34.2,34.24,33.36,33.41,1786
2379,2016/6/24,89.04,89.69,85.34,85.99,2641
2377,2016/6/24,52.46,53.09,50.14,51.04,6977
2356,2016/6/23,20.47,20.65,20.33,20.51,5475
2360,2016/6/23,72.37,73.59,72.37,73.12,221
2376,2016/6/23,34.55,34.55,34.02,34.2,1007
2379,2016/6/23,89.97,90.06,88.58,88.95,1995
2377,2016/6/23,51.39,52.29,51.21,52.29,3286
2356,2016/6/22,20.38,20.51,20.2,20.51,7724
2360,2016/6/22,74.06,74.25,72.93,73.12,603
2376,2016/6/22,34.81,34.81,34.29,34.42,770
2379,2016/6/22,89.88,90.43,88.77,89.69,2109
2377,2016/6/22,51.75,52.2,51.21,51.39,3640
2356,2016/6/21,20.42,20.42,20.2,20.38,6909
2360,2016/6/21,74.44,75.1,73.87,74.91,492
2376,2016/6/21,34.29,34.94,34.29,34.81,2369
2379,2016/6/21,87.93,90.53,87.93,90.43,4347
2377,2016/6/21,51.39,52.2,50.41,52.2,6381
2356,2016/6/20,20.33,20.51,19.98,20.51,9407
2360,2016/6/20,73.78,75.38,73.69,74.25,484
2376,2016/6/20,33.93,34.46,33.76,34.29,2780
2379,2016/6/20,88.02,88.02,87.1,87.93,1488
2377,2016/6/20,50.14,53.27,49.16,51.75,8485
2356,2016/6/17,20.29,20.33,20.07,20.07,8990
2360,2016/6/17,74.06,75.29,73.69,74.44,668
2376,2016/6/17,32.75,33.41,32.66,33.41,1593
2379,2016/6/17,88.02,88.02,86.82,87.84,2600
2377,2016/6/17,50.05,50.41,49.88,49.97,5686
2356,2016/6/16,20.29,20.33,20.11,20.25,4993
2360,2016/6/16,74.44,75.57,73.59,75.38,1131
2376,2016/6/16,32.97,33.23,32.71,32.71,1176
2379,2016/6/16,86.91,88.02,86.91,87.56,3344
2377,2016/6/16,49.07,50.68,48.98,49.88,9401
2356,2016/6/15,20.56,20.56,20.2,20.47,6595
2360,2016/6/15,74.53,74.72,74.06,74.44,430
2376,2016/6/15,32.75,33.28,32.75,33.15,967
2379,2016/6/15,87.28,87.56,86.26,86.73,1900
2377,2016/6/15,48.54,49.07,48.09,49.07,4345
2356,2016/6/14,19.75,20.51,19.75,20.51,8053
2360,2016/6/14,75.57,75.57,74.06,74.53,764
2376,2016/6/14,32.36,32.88,32.27,32.84,684
2379,2016/6/14,87.56,87.56,86.26,86.63,3542
2377,2016/6/14,48.45,48.81,47.82,48.54,6047
2356,2016/6/13,20.25,20.25,19.8,19.84,6409
2360,2016/6/13,75.48,76.14,75.29,75.57,1032
2376,2016/6/13,32.84,33.06,32.18,32.4,1394
2379,2016/6/13,85.15,88.02,84.97,88.02,10801
2377,2016/6/13,47.02,48.54,46.66,48.36,10180
2356,2016/6/8,20.25,20.42,20.11,20.25,10360
2360,2016/6/8,75.38,75.57,74.72,75.01,1394
2376,2016/6/8,32.97,33.23,32.93,33.15,1143
2379,2016/6/8,83.58,84.87,83.39,84.13,3420
2377,2016/6/8,47.02,47.38,46.4,46.66,5255
2356,2016/6/7,20.02,20.29,20.02,20.25,8282
2360,2016/6/7,75.19,75.85,74.72,75.38,781
2376,2016/6/7,33.15,33.23,32.97,33.06,743
2379,2016/6/7,82.37,83.86,82,83.39,4206
2377,2016/6/7,46.4,47.74,46.31,47.29,6109
2356,2016/6/6,20.07,20.07,19.8,19.84,3750
2360,2016/6/6,73.97,75.57,73.97,75.38,1305
2376,2016/6/6,33.1,33.23,32.93,33.1,771
2379,2016/6/6,81.72,82.19,80.89,81.82,1993
2377,2016/6/6,46.4,46.49,45.95,46.22,1005
2356,2016/6/4,20.11,20.11,19.84,19.84,1413
2360,2016/6/4,73.31,73.97,73.21,73.21,19
2376,2016/6/4,32.97,33.19,32.62,33.1,684
2379,2016/6/4,81.63,81.63,80.89,81.26,809
2377,2016/6/4,46.4,46.49,45.95,46.4,566
2356,2016/6/3,19.84,20.11,19.75,20.11,9077
2360,2016/6/3,72.84,74.44,72.37,73.69,938
2376,2016/6/3,32.88,33.1,32.71,33.01,1157
2379,2016/6/3,81.54,81.72,80.8,81.72,2194
2377,2016/6/3,46.04,46.49,45.42,46.4,2931
