靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1301,2016/7/20,75.76 ,75.95 ,75.09 ,75.95 ,6319.00 ,,,
1101,2016/7/19,32.82 ,33.00 ,32.68 ,32.86 ,10196.00 ,,,
2801,2016/7/19,14.61 ,14.66 ,14.57 ,14.61 ,21450.00 ,,,
1102,2016/7/19,26.75 ,27.03 ,26.61 ,26.93 ,5021.00 ,,,
1301,2016/7/19,75.57 ,75.85 ,75.19 ,75.85 ,7396.00 ,,,
1101,2016/7/18,32.59 ,32.77 ,32.35 ,32.77 ,8945.00 ,,,
2801,2016/7/18,14.57 ,14.66 ,14.53 ,14.61 ,16964.00 ,,,
1102,2016/7/18,26.84 ,26.93 ,26.56 ,26.75 ,3045.00 ,,,
1301,2016/7/18,75.66 ,76.04 ,74.90 ,75.28 ,6916.00 ,,,
1101,2016/7/15,32.31 ,32.77 ,32.17 ,32.54 ,10945.00 ,,,
2801,2016/7/15,14.40 ,14.61 ,14.36 ,14.53 ,23734.00 ,,,
1102,2016/7/15,26.75 ,26.79 ,26.65 ,26.75 ,4063.00 ,,,
1301,2016/7/15,74.14 ,74.81 ,73.95 ,74.52 ,5668.00 ,,,
1101,2016/7/14,32.31 ,32.40 ,32.12 ,32.35 ,6410.00 ,,,
2801,2016/7/14,14.27 ,14.40 ,14.23 ,14.40 ,17328.00 ,,,
1102,2016/7/14,26.65 ,26.75 ,26.37 ,26.75 ,3568.00 ,,,
1301,2016/7/14,73.95 ,74.43 ,73.76 ,74.05 ,4757.00 ,,,
1101,2016/7/13,32.26 ,32.40 ,32.03 ,32.31 ,10472.00 ,,,
2801,2016/7/13,14.27 ,14.31 ,14.23 ,14.31 ,16100.00 ,,,
1102,2016/7/13,26.47 ,26.84 ,26.14 ,26.75 ,6307.00 ,,,
1301,2016/7/13,74.33 ,74.43 ,73.67 ,74.14 ,11079.00 ,,,
1101,2016/7/12,32.40 ,32.40 ,31.85 ,32.12 ,8345.00 ,,,
2801,2016/7/12,14.10 ,14.27 ,14.10 ,14.27 ,13602.00 ,,,
1102,2016/7/12,26.05 ,26.14 ,25.77 ,25.91 ,3404.00 ,,,
1301,2016/7/12,72.01 ,73.37 ,71.83 ,73.19 ,20006.00 ,,,
1101,2016/7/11,32.03 ,32.40 ,31.66 ,32.40 ,20745.00 ,,,
2801,2016/7/11,14.10 ,14.23 ,14.10 ,14.23 ,17051.00 ,,,
1102,2016/7/11,26.00 ,26.23 ,25.77 ,26.05 ,5743.00 ,,,
1301,2016/7/11,71.56 ,72.37 ,71.28 ,72.10 ,9034.00 ,,,
1101,2016/7/7,30.55 ,31.52 ,30.55 ,31.48 ,10125.00 ,,,
2801,2016/7/7,14.10 ,14.10 ,14.01 ,14.01 ,13101.00 ,,,
1102,2016/7/7,25.58 ,26.00 ,25.58 ,25.86 ,2409.00 ,,,
1301,2016/7/7,70.56 ,71.10 ,70.56 ,70.92 ,2996.00 ,,,
1101,2016/7/6,31.34 ,31.34 ,30.28 ,30.55 ,10258.00 ,,,
2801,2016/7/6,14.23 ,14.23 ,14.01 ,14.10 ,19528.00 ,,,
1102,2016/7/6,26.47 ,26.47 ,25.35 ,25.58 ,3645.00 ,,,
1301,2016/7/6,71.19 ,71.19 ,69.92 ,70.38 ,6953.00 ,,,
1101,2016/7/5,31.11 ,31.71 ,30.97 ,31.34 ,13226.00 ,,,
2801,2016/7/5,14.31 ,14.36 ,14.23 ,14.36 ,9784.00 ,,,
1102,2016/7/5,26.51 ,26.56 ,26.14 ,26.56 ,1577.00 ,,,
1301,2016/7/5,71.01 ,71.74 ,70.56 ,71.56 ,5039.00 ,,,
1101,2016/7/4,30.19 ,31.06 ,30.14 ,31.06 ,12407.00 ,,,
2801,2016/7/4,14.36 ,14.36 ,14.31 ,14.36 ,8766.00 ,,,
1102,2016/7/4,26.56 ,26.75 ,26.33 ,26.51 ,2321.00 ,,,
1301,2016/7/4,71.56 ,72.01 ,71.28 ,71.56 ,5522.00 ,,,
1101,2016/7/1,30.00 ,30.19 ,29.72 ,30.14 ,10537.00 ,,,
2801,2016/7/1,14.44 ,14.44 ,14.36 ,14.36 ,11851.00 ,,,
1102,2016/7/1,26.14 ,26.93 ,26.14 ,26.56 ,6733.00 ,,,
1301,2016/7/1,69.74 ,71.92 ,69.38 ,71.56 ,15014.00 ,,,
1101,2016/6/30,29.12 ,29.59 ,28.94 ,29.59 ,7812.00 ,,,
2801,2016/6/30,14.31 ,14.40 ,14.23 ,14.40 ,12734.00 ,,,
1102,2016/6/30,25.95 ,26.09 ,25.72 ,26.00 ,3020.00 ,,,
1301,2016/6/30,70.19 ,70.65 ,69.74 ,70.65 ,9188.00 ,,,
1101,2016/6/29,29.35 ,29.49 ,29.03 ,29.08 ,4891.00 ,,,
2801,2016/6/29,14.18 ,14.27 ,14.14 ,14.18 ,9696.00 ,,,
1102,2016/6/29,25.86 ,25.95 ,25.58 ,25.95 ,2391.00 ,,,
1301,2016/6/29,69.29 ,70.10 ,69.29 ,69.83 ,5661.00 ,,,
1101,2016/6/28,28.62 ,29.45 ,28.48 ,29.40 ,2785.00 ,,,
2801,2016/6/28,14.10 ,14.10 ,14.01 ,14.10 ,7609.00 ,,,
1102,2016/6/28,25.91 ,25.91 ,25.44 ,25.67 ,2279.00 ,,,
1301,2016/6/28,69.20 ,69.56 ,68.83 ,69.01 ,7452.00 ,,,
1101,2016/6/27,28.66 ,29.22 ,28.66 ,29.08 ,2219.00 ,,,
2801,2016/6/27,14.10 ,14.10 ,14.01 ,14.10 ,8356.00 ,,,
1102,2016/6/27,25.53 ,26.19 ,25.44 ,26.09 ,2399.00 ,,,
1301,2016/6/27,68.74 ,69.56 ,68.74 ,69.20 ,3603.00 ,,,
1101,2016/6/24,29.82 ,29.91 ,28.80 ,29.08 ,8351.00 ,,,
2801,2016/6/24,14.36 ,14.40 ,14.05 ,14.10 ,12282.00 ,,,
1102,2016/6/24,26.19 ,26.51 ,24.88 ,25.53 ,5334.00 ,,,
1301,2016/6/24,70.47 ,71.19 ,68.56 ,68.74 ,9420.00 ,,,
1101,2016/6/23,30.19 ,30.19 ,29.45 ,29.49 ,3766.00 ,,,
2801,2016/6/23,14.40 ,14.48 ,14.36 ,14.40 ,5102.00 ,,,
1102,2016/6/23,26.51 ,26.51 ,25.86 ,26.09 ,2484.00 ,,,
1301,2016/6/23,70.92 ,70.92 ,69.92 ,70.01 ,4152.00 ,,,
1101,2016/6/22,30.00 ,30.23 ,29.63 ,30.23 ,5687.00 ,,,
2801,2016/6/22,14.40 ,14.48 ,14.36 ,14.48 ,6767.00 ,,,
1102,2016/6/22,26.09 ,26.56 ,26.00 ,26.51 ,9415.00 ,,,
1301,2016/6/22,70.74 ,71.28 ,70.56 ,71.19 ,3449.00 ,,,
1101,2016/6/21,29.72 ,30.00 ,29.68 ,30.00 ,6919.00 ,,,
2801,2016/6/21,14.27 ,14.57 ,14.27 ,14.48 ,6845.00 ,,,
1102,2016/6/21,26.14 ,26.19 ,25.63 ,26.05 ,5375.00 ,,,
1301,2016/6/21,70.38 ,71.01 ,70.10 ,71.01 ,4484.00 ,,,
1101,2016/6/20,29.72 ,29.91 ,29.45 ,29.72 ,4382.00 ,,,
2801,2016/6/20,14.27 ,14.44 ,14.18 ,14.44 ,5257.00 ,,,
1102,2016/6/20,25.02 ,26.19 ,24.98 ,26.19 ,7747.00 ,,,
1301,2016/6/20,70.65 ,70.74 ,69.92 ,70.38 ,4063.00 ,,,
1101,2016/6/17,28.57 ,29.45 ,28.57 ,29.45 ,9654.00 ,,,
2801,2016/6/17,14.10 ,14.36 ,14.05 ,14.31 ,7623.00 ,,,
1102,2016/6/17,23.72 ,24.65 ,23.72 ,24.65 ,11381.00 ,,,
1301,2016/6/17,70.74 ,70.83 ,69.65 ,69.65 ,5958.00 ,,,
1101,2016/6/16,29.54 ,29.54 ,28.25 ,28.29 ,10466.00 ,,,
2801,2016/6/16,14.23 ,14.23 ,13.97 ,14.01 ,6560.00 ,,,
1102,2016/6/16,23.86 ,23.90 ,23.07 ,23.44 ,2992.00 ,,,
1301,2016/6/16,71.47 ,71.47 ,69.65 ,69.92 ,6103.00 ,,,
1101,2016/6/15,28.89 ,30.05 ,28.89 ,29.72 ,8364.00 ,,,
2801,2016/6/15,14.27 ,14.36 ,14.23 ,14.36 ,3019.00 ,,,
1102,2016/6/15,23.76 ,23.90 ,23.44 ,23.81 ,2248.00 ,,,
1301,2016/6/15,70.92 ,72.46 ,70.92 ,71.47 ,4878.00 ,,,
1101,2016/6/14,29.03 ,29.31 ,28.75 ,28.89 ,4053.00 ,,,
2801,2016/6/14,14.14 ,14.36 ,14.14 ,14.36 ,3565.00 ,,,
1102,2016/6/14,23.44 ,23.81 ,23.34 ,23.76 ,1864.00 ,,,
1301,2016/6/14,71.74 ,72.01 ,70.92 ,71.38 ,4814.00 ,,,
1101,2016/6/13,29.17 ,29.49 ,28.80 ,29.08 ,6848.00 ,,,
2801,2016/6/13,14.44 ,14.44 ,14.10 ,14.18 ,5056.00 ,,,
1102,2016/6/13,24.23 ,24.23 ,23.30 ,23.44 ,3378.00 ,,,
1301,2016/6/13,73.74 ,73.74 ,71.38 ,71.74 ,5628.00 ,,,
1101,2016/6/8,28.89 ,29.22 ,28.75 ,29.17 ,5833.00 ,,,
2801,2016/6/8,14.44 ,14.48 ,14.36 ,14.48 ,7709.00 ,,,
1102,2016/6/8,24.00 ,24.32 ,23.90 ,24.23 ,5184.00 ,,,
1301,2016/6/8,72.56 ,74.01 ,72.56 ,73.83 ,10220.00 ,,,
1101,2016/6/7,28.06 ,29.03 ,28.06 ,28.89 ,8770.00 ,,,
2801,2016/6/7,14.23 ,14.40 ,14.23 ,14.40 ,7575.00 ,,,
1102,2016/6/7,23.53 ,24.04 ,23.48 ,24.00 ,5899.00 ,,,
1301,2016/6/7,71.65 ,72.56 ,71.47 ,72.56 ,7251.00 ,,,
1101,2016/6/6,28.57 ,28.57 ,27.60 ,27.65 ,4256.00 ,,,
2801,2016/6/6,14.31 ,14.44 ,14.14 ,14.31 ,4954.00 ,,,
1102,2016/6/6,24.00 ,24.04 ,22.93 ,23.11 ,3236.00 ,,,
1301,2016/6/6,71.74 ,72.46 ,70.83 ,71.28 ,3840.00 ,,,
1101,2016/6/4,28.34 ,28.52 ,28.15 ,28.25 ,1669.00 ,,,
2801,2016/6/4,14.18 ,14.31 ,14.18 ,14.23 ,558.00 ,,,
1102,2016/6/4,24.04 ,24.04 ,23.76 ,23.81 ,561.00 ,,,
1301,2016/6/4,71.28 ,71.74 ,71.28 ,71.56 ,765.00 ,,,
1101,2016/6/3,27.79 ,28.34 ,27.74 ,28.34 ,4050.00 ,,,
2801,2016/6/3,14.27 ,14.31 ,14.18 ,14.31 ,3920.00 ,,,
1102,2016/6/3,23.48 ,24.09 ,23.44 ,24.04 ,4536.00 ,,,
1301,2016/6/3,71.74 ,72.01 ,71.19 ,71.74 ,3493.00 ,,,
1101,2016/6/2,27.60 ,27.79 ,27.51 ,27.69 ,5759.00 ,,,
2801,2016/6/2,14.27 ,14.31 ,14.14 ,14.27 ,4187.00 ,,,
1102,2016/6/2,23.30 ,23.53 ,23.11 ,23.20 ,2974.00 ,,,
1301,2016/6/2,71.83 ,72.19 ,71.56 ,71.65 ,2885.00 ,,,
1101,2016/6/1,27.69 ,27.88 ,27.37 ,27.60 ,4660.00 ,,,
2801,2016/6/1,14.23 ,14.31 ,14.14 ,14.27 ,5080.00 ,,,
1102,2016/6/1,23.16 ,23.44 ,23.02 ,23.25 ,2520.00 ,,,
1301,2016/6/1,71.28 ,72.19 ,71.10 ,71.74 ,3692.00 ,,,
1101,2016/5/31,27.42 ,27.74 ,26.95 ,27.74 ,19882.00 ,,,
2801,2016/5/31,14.14 ,14.27 ,14.14 ,14.23 ,9743.00 ,,,
1102,2016/5/31,22.93 ,23.16 ,22.83 ,23.16 ,6915.00 ,,,
1301,2016/5/31,71.47 ,71.92 ,70.65 ,71.74 ,11867.00 ,,,
1101,2016/5/30,27.05 ,27.55 ,26.95 ,27.37 ,3290.00 ,,,
2801,2016/5/30,14.18 ,14.31 ,14.05 ,14.23 ,4435.00 ,,,
1102,2016/5/30,22.79 ,23.07 ,22.65 ,22.93 ,3628.00 ,,,
1301,2016/5/30,71.19 ,72.19 ,71.10 ,71.83 ,4180.00 ,,,
1101,2016/5/27,27.14 ,27.19 ,26.95 ,27.19 ,3583.00 ,,,
2801,2016/5/27,14.18 ,14.18 ,14.05 ,14.18 ,2830.00 ,,,
1102,2016/5/27,22.09 ,22.79 ,22.09 ,22.79 ,4641.00 ,,,
1301,2016/5/27,71.38 ,71.74 ,71.01 ,71.19 ,3071.00 ,,,
1101,2016/5/26,27.00 ,27.14 ,26.63 ,27.05 ,4266.00 ,,,
2801,2016/5/26,14.10 ,14.10 ,13.97 ,14.10 ,2779.00 ,,,
1102,2016/5/26,22.09 ,22.23 ,21.43 ,22.23 ,8508.00 ,,,
1301,2016/5/26,71.38 ,71.92 ,70.83 ,70.92 ,3323.00 ,,,
1101,2016/5/25,27.23 ,27.23 ,26.68 ,27.00 ,5094.00 ,,,
2801,2016/5/25,14.01 ,14.10 ,13.93 ,14.10 ,3702.00 ,,,
1102,2016/5/25,22.60 ,22.65 ,22.37 ,22.51 ,3184.00 ,,,
1301,2016/5/25,71.74 ,71.74 ,70.47 ,71.74 ,4705.00 ,,,
1101,2016/5/24,26.77 ,26.91 ,26.59 ,26.68 ,4966.00 ,,,
2801,2016/5/24,14.01 ,14.10 ,13.93 ,13.93 ,1931.00 ,,,
1102,2016/5/24,22.79 ,22.93 ,22.27 ,22.32 ,3393.00 ,,,
1301,2016/5/24,70.01 ,71.28 ,70.01 ,71.10 ,3566.00 ,,,
1101,2016/5/23,26.12 ,26.95 ,25.48 ,26.59 ,8061.00 ,,,
2801,2016/5/23,13.71 ,14.10 ,13.67 ,14.01 ,5305.00 ,,,
1102,2016/5/23,22.18 ,22.88 ,21.90 ,22.79 ,4937.00 ,,,
1301,2016/5/23,68.74 ,70.65 ,68.11 ,69.92 ,5531.00 ,,,
1101,2016/5/20,25.66 ,26.26 ,25.57 ,26.12 ,7791.00 ,,,
2801,2016/5/20,13.93 ,13.97 ,13.75 ,13.75 ,3373.00 ,,,
1102,2016/5/20,22.27 ,22.46 ,22.18 ,22.18 ,3696.00 ,,,
1301,2016/5/20,69.20 ,69.74 ,69.01 ,69.29 ,5177.00 ,,,
1101,2016/5/19,26.22 ,26.26 ,25.43 ,25.57 ,11062.00 ,,,
2801,2016/5/19,13.80 ,13.93 ,13.63 ,13.88 ,7402.00 ,,,
1102,2016/5/19,22.55 ,22.55 ,22.04 ,22.27 ,6484.00 ,,,
1301,2016/5/19,70.01 ,70.47 ,68.74 ,68.92 ,7906.00 ,,,
1101,2016/5/18,26.31 ,26.59 ,26.08 ,26.31 ,7216.00 ,,,
2801,2016/5/18,13.63 ,14.01 ,13.63 ,14.01 ,8028.00 ,,,
1102,2016/5/18,22.79 ,22.83 ,22.60 ,22.60 ,4502.00 ,,,
1301,2016/5/18,70.01 ,70.65 ,69.56 ,70.56 ,5185.00 ,,,
1101,2016/5/17,26.45 ,26.91 ,26.22 ,26.77 ,7754.00 ,,,
2801,2016/5/17,13.63 ,13.80 ,13.54 ,13.71 ,4902.00 ,,,
1102,2016/5/17,22.93 ,23.02 ,22.65 ,23.02 ,5034.00 ,,,
1301,2016/5/17,70.10 ,70.29 ,68.56 ,70.01 ,5061.00 ,,,
1101,2016/5/16,26.40 ,26.54 ,26.12 ,26.40 ,5113.00 ,,,
2801,2016/5/16,13.58 ,13.67 ,13.54 ,13.63 ,4172.00 ,,,
1102,2016/5/16,23.16 ,23.25 ,22.65 ,23.07 ,5416.00 ,,,
1301,2016/5/16,69.47 ,70.29 ,69.47 ,70.10 ,5339.00 ,,,
1101,2016/5/13,27.14 ,27.28 ,26.59 ,26.77 ,6331.00 ,,,
2801,2016/5/13,13.75 ,13.75 ,13.63 ,13.67 ,8146.00 ,,,
1102,2016/5/13,24.23 ,24.23 ,23.44 ,23.81 ,5053.00 ,,,
1301,2016/5/13,70.01 ,70.29 ,69.29 ,69.47 ,7181.00 ,,,
1101,2016/5/12,27.23 ,27.51 ,27.19 ,27.42 ,3242.00 ,,,
2801,2016/5/12,13.75 ,13.84 ,13.71 ,13.80 ,2696.00 ,,,
1102,2016/5/12,23.86 ,24.51 ,23.81 ,24.23 ,3094.00 ,,,
1301,2016/5/12,69.92 ,70.29 ,69.74 ,70.01 ,3896.00 ,,,
1101,2016/5/11,28.06 ,28.20 ,27.32 ,27.37 ,6439.00 ,,,
2801,2016/5/11,13.80 ,13.88 ,13.71 ,13.75 ,6000.00 ,,,
1102,2016/5/11,24.84 ,25.02 ,23.86 ,23.86 ,6766.00 ,,,
1301,2016/5/11,70.10 ,70.65 ,69.47 ,69.92 ,5469.00 ,,,
1101,2016/5/10,27.51 ,28.06 ,27.42 ,27.88 ,6695.00 ,,,
2801,2016/5/10,13.71 ,13.93 ,13.67 ,13.84 ,4204.00 ,,,
1102,2016/5/10,24.98 ,25.07 ,24.74 ,24.74 ,3834.00 ,,,
1301,2016/5/10,70.19 ,70.65 ,69.74 ,70.01 ,5010.00 ,,,
1101,2016/5/9,27.97 ,28.34 ,27.69 ,27.69 ,5539.00 ,,,
2801,2016/5/9,13.88 ,13.93 ,13.71 ,13.71 ,4749.00 ,,,
1102,2016/5/9,25.44 ,25.49 ,24.98 ,24.98 ,3161.00 ,,,
1301,2016/5/9,70.29 ,70.56 ,69.92 ,70.47 ,3981.00 ,,,
1101,2016/5/6,28.15 ,28.62 ,27.83 ,28.34 ,6430.00 ,,,
2801,2016/5/6,13.93 ,14.05 ,13.75 ,13.93 ,8444.00 ,,,
1102,2016/5/6,25.35 ,25.63 ,25.16 ,25.35 ,6067.00 ,,,
1301,2016/5/6,69.56 ,70.74 ,69.47 ,70.65 ,5375.00 ,,,
1101,2016/5/5,28.06 ,28.71 ,28.06 ,28.43 ,9546.00 ,,,
2801,2016/5/5,14.23 ,14.23 ,14.01 ,14.05 ,6630.00 ,,,
1102,2016/5/5,25.72 ,26.00 ,25.21 ,25.30 ,3802.00 ,,,
1301,2016/5/5,70.19 ,70.92 ,69.65 ,70.10 ,6438.00 ,,,
1101,2016/5/4,29.54 ,29.86 ,28.11 ,28.62 ,12164.00 ,,,
2801,2016/5/4,14.27 ,14.27 ,14.05 ,14.23 ,10078.00 ,,,
1102,2016/5/4,26.65 ,26.70 ,25.44 ,25.58 ,5053.00 ,,,
1301,2016/5/4,72.46 ,72.46 ,70.01 ,70.47 ,8933.00 ,,,
1101,2016/5/3,30.46 ,30.46 ,29.91 ,30.14 ,5007.00 ,,,
2801,2016/5/3,14.40 ,14.44 ,14.18 ,14.27 ,6944.00 ,,,
1102,2016/5/3,26.75 ,26.98 ,26.37 ,26.70 ,3776.00 ,,,
1301,2016/5/3,73.01 ,73.28 ,71.74 ,71.74 ,5531.00 ,,,
1101,2016/4/29,30.28 ,30.55 ,29.95 ,30.37 ,6002.00 ,,,
2801,2016/4/29,14.53 ,14.53 ,14.36 ,14.48 ,6494.00 ,,,
1102,2016/4/29,26.93 ,27.12 ,26.56 ,26.79 ,3940.00 ,,,
1301,2016/4/29,73.46 ,73.74 ,72.74 ,72.92 ,6365.00 ,,,
1101,2016/4/28,30.88 ,31.02 ,30.28 ,30.69 ,6301.00 ,,,
2801,2016/4/28,14.40 ,14.57 ,14.31 ,14.53 ,7911.00 ,,,
1102,2016/4/28,27.45 ,27.49 ,26.75 ,27.07 ,3164.00 ,,,
1301,2016/4/28,74.46 ,74.46 ,73.55 ,74.01 ,8972.00 ,,,
1101,2016/4/27,30.23 ,30.74 ,30.19 ,30.46 ,4844.00 ,,,
2801,2016/4/27,14.53 ,14.53 ,14.40 ,14.53 ,5237.00 ,,,
1102,2016/4/27,27.31 ,27.49 ,27.17 ,27.26 ,2982.00 ,,,
1301,2016/4/27,73.55 ,74.46 ,73.55 ,74.19 ,6156.00 ,,,
1101,2016/4/26,30.69 ,30.92 ,30.23 ,30.42 ,3850.00 ,,,
2801,2016/4/26,14.53 ,14.57 ,14.44 ,14.53 ,3655.00 ,,,
1102,2016/4/26,27.35 ,27.77 ,27.17 ,27.49 ,3376.00 ,,,
1301,2016/4/26,74.46 ,74.46 ,73.37 ,73.37 ,7063.00 ,,,
1101,2016/4/25,30.46 ,30.92 ,30.46 ,30.65 ,2871.00 ,,,
2801,2016/4/25,14.31 ,14.57 ,14.31 ,14.57 ,3489.00 ,,,
1102,2016/4/25,27.12 ,27.58 ,27.03 ,27.26 ,1455.00 ,,,
1301,2016/4/25,73.83 ,74.55 ,73.10 ,74.37 ,6824.00 ,,,
1101,2016/4/22,30.92 ,30.97 ,30.46 ,30.55 ,3896.00 ,,,
2801,2016/4/22,14.23 ,14.53 ,14.23 ,14.53 ,4149.00 ,,,
1102,2016/4/22,27.26 ,27.68 ,27.07 ,27.26 ,1950.00 ,,,
1301,2016/4/22,72.83 ,73.55 ,72.37 ,73.55 ,4831.00 ,,,
1101,2016/4/21,30.65 ,30.92 ,30.32 ,30.92 ,6886.00 ,,,
2801,2016/4/21,14.27 ,14.44 ,14.23 ,14.36 ,4590.00 ,,,
1102,2016/4/21,26.93 ,27.72 ,26.89 ,27.58 ,2293.00 ,,,
1301,2016/4/21,73.19 ,73.19 ,72.19 ,72.83 ,5950.00 ,,,
1101,2016/4/20,31.52 ,31.57 ,30.09 ,30.32 ,7401.00 ,,,
2801,2016/4/20,14.44 ,14.53 ,14.23 ,14.23 ,5545.00 ,,,
1102,2016/4/20,27.54 ,27.82 ,26.93 ,26.93 ,4096.00 ,,,
1301,2016/4/20,74.64 ,74.92 ,72.65 ,73.37 ,7505.00 ,,,
1101,2016/4/19,31.39 ,31.48 ,30.83 ,30.92 ,6091.00 ,,,
2801,2016/4/19,14.53 ,14.57 ,14.31 ,14.31 ,4605.00 ,,,
1102,2016/4/19,27.96 ,28.24 ,27.07 ,27.17 ,4976.00 ,,,
1301,2016/4/19,74.01 ,74.55 ,73.92 ,74.10 ,8077.00 ,,,
1101,2016/4/18,31.34 ,32.31 ,30.69 ,31.34 ,9634.00 ,,,
2801,2016/4/18,14.36 ,14.61 ,14.31 ,14.57 ,7028.00 ,,,
1102,2016/4/18,27.86 ,28.14 ,27.45 ,27.96 ,4326.00 ,,,
1301,2016/4/18,74.19 ,74.19 ,73.37 ,73.74 ,3500.00 ,,,
1101,2016/4/15,30.55 ,31.25 ,30.00 ,30.97 ,12931.00 ,,,
2801,2016/4/15,14.23 ,14.44 ,14.18 ,14.36 ,4630.00 ,,,
1102,2016/4/15,27.54 ,27.91 ,27.35 ,27.86 ,4857.00 ,,,
1301,2016/4/15,74.01 ,74.83 ,73.65 ,74.46 ,5516.00 ,,,
1101,2016/4/14,29.26 ,30.69 ,29.26 ,30.46 ,25875.00 ,,,
2801,2016/4/14,14.40 ,14.40 ,14.23 ,14.23 ,4262.00 ,,,
1102,2016/4/14,27.03 ,27.86 ,26.93 ,27.54 ,5425.00 ,,,
1301,2016/4/14,73.74 ,74.37 ,73.65 ,73.92 ,7243.00 ,,,
1101,2016/4/13,28.25 ,29.17 ,28.20 ,29.17 ,13086.00 ,,,
2801,2016/4/13,14.36 ,14.44 ,14.23 ,14.40 ,4740.00 ,,,
1102,2016/4/13,26.09 ,26.89 ,26.05 ,26.79 ,5139.00 ,,,
1301,2016/4/13,72.19 ,73.55 ,71.92 ,73.28 ,9401.00 ,,,
1101,2016/4/12,27.88 ,28.25 ,27.60 ,28.15 ,5679.00 ,,,
2801,2016/4/12,14.14 ,14.36 ,14.14 ,14.27 ,2892.00 ,,,
1102,2016/4/12,25.86 ,26.09 ,25.72 ,26.05 ,2654.00 ,,,
1301,2016/4/12,72.10 ,72.37 ,71.56 ,72.19 ,4254.00 ,,,
1101,2016/4/11,27.14 ,27.88 ,27.14 ,27.88 ,5677.00 ,,,
2801,2016/4/11,13.88 ,14.36 ,13.88 ,14.36 ,5008.00 ,,,
1102,2016/4/11,25.26 ,25.86 ,25.02 ,25.86 ,3870.00 ,,,
1301,2016/4/11,71.28 ,71.74 ,70.47 ,71.74 ,2960.00 ,,,
1101,2016/4/8,27.46 ,27.88 ,27.19 ,27.88 ,9656.00 ,,,
2801,2016/4/8,13.93 ,14.14 ,13.93 ,14.01 ,7582.00 ,,,
1102,2016/4/8,25.58 ,25.81 ,25.26 ,25.67 ,3790.00 ,,,
1301,2016/4/8,70.38 ,71.74 ,70.10 ,71.65 ,6030.00 ,,,
1101,2016/4/7,27.69 ,27.97 ,27.05 ,27.55 ,7114.00 ,,,
2801,2016/4/7,13.97 ,14.14 ,13.93 ,14.10 ,4022.00 ,,,
1102,2016/4/7,25.86 ,25.86 ,25.26 ,25.67 ,5093.00 ,,,
1301,2016/4/7,70.47 ,71.10 ,70.01 ,71.10 ,4797.00 ,,,
1101,2016/4/6,28.06 ,28.15 ,27.69 ,27.69 ,7673.00 ,,,
2801,2016/4/6,14.01 ,14.36 ,13.84 ,14.14 ,5944.00 ,,,
1102,2016/4/6,27.03 ,27.07 ,26.09 ,26.09 ,5056.00 ,,,
1301,2016/4/6,71.28 ,72.01 ,70.38 ,70.56 ,8899.00 ,,,
1101,2016/4/1,28.48 ,28.66 ,28.06 ,28.43 ,5973.00 ,,,
2801,2016/4/1,14.14 ,14.36 ,14.05 ,14.31 ,5907.00 ,,,
1102,2016/4/1,27.21 ,27.40 ,26.56 ,26.75 ,5127.00 ,,,
1301,2016/4/1,71.74 ,72.83 ,71.74 ,72.19 ,7819.00 ,,,
1101,2016/3/31,28.89 ,29.08 ,28.62 ,29.08 ,8967.00 ,,,
2801,2016/3/31,14.61 ,14.66 ,14.18 ,14.18 ,10644.00 ,,,
1102,2016/3/31,27.91 ,27.96 ,27.40 ,27.40 ,5013.00 ,,,
1301,2016/3/31,73.65 ,74.01 ,71.92 ,72.46 ,10016.00 ,,,
1101,2016/3/30,28.48 ,29.03 ,28.48 ,28.85 ,5571.00 ,,,
2801,2016/3/30,14.44 ,14.61 ,14.44 ,14.61 ,5733.00 ,,,
1102,2016/3/30,27.21 ,28.00 ,27.21 ,27.91 ,4232.00 ,,,
1301,2016/3/30,72.65 ,73.37 ,72.37 ,73.37 ,10106.00 ,,,
1101,2016/3/29,28.62 ,28.89 ,28.02 ,28.34 ,4509.00 ,,,
2801,2016/3/29,14.48 ,14.53 ,14.23 ,14.40 ,4027.00 ,,,
1102,2016/3/29,27.31 ,27.45 ,26.79 ,27.12 ,2365.00 ,,,
1301,2016/3/29,72.37 ,72.65 ,72.01 ,72.28 ,3768.00 ,,,
1101,2016/3/28,28.80 ,28.99 ,28.52 ,28.94 ,3285.00 ,,,
2801,2016/3/28,14.44 ,14.57 ,14.36 ,14.53 ,2576.00 ,,,
1102,2016/3/28,27.49 ,27.54 ,27.26 ,27.35 ,1944.00 ,,,
1301,2016/3/28,72.37 ,72.65 ,72.01 ,72.65 ,3887.00 ,,,
1101,2016/3/25,28.62 ,29.08 ,28.57 ,28.89 ,4173.00 ,,,
2801,2016/3/25,14.53 ,14.57 ,14.40 ,14.53 ,1738.00 ,,,
1102,2016/3/25,28.00 ,28.05 ,27.77 ,27.86 ,934.00 ,,,
1301,2016/3/25,72.83 ,72.83 ,71.83 ,71.92 ,1581.00 ,,,
1101,2016/3/24,29.17 ,29.17 ,28.48 ,28.48 ,12414.00 ,,,
2801,2016/3/24,14.53 ,14.53 ,14.31 ,14.48 ,3245.00 ,,,
1102,2016/3/24,28.24 ,28.33 ,27.96 ,28.14 ,1652.00 ,,,
